时间,左转速(RPM),左水温(℃),左油压(MPa),左齿轮箱油压(MPa),左齿轮箱油温(℃),左推进累计时间(H),左推进电池电压(V),右转速(RPM),右水温(℃),右油压(MPa),右齿轮箱油压(MPa),右齿轮箱油温(℃),右推进累计时间(H),右推进电池电压(V),发电机转速(RPM),主配电压(V),发电机电压(V),发电机频率(Hz),发电机滑油压力(MPA),发电机滑油温度(℃),发电机冷却水温(℃),发电机电池电压(V),发电机负荷(%),发电机累计时间(H),发电机进气温度(℃),发电机瞬时油耗(L),发电机累计油耗(L),船舶横倾(度),船舶纵倾(度),船舶吃水(M),甲板温度(℃),机舱温度(℃),左艉轴温度(℃),右艉轴温度(℃),油舱液位(M),剩余燃油体积(M3),剩余燃油重量(T),速度(节),GPS1经度(mm),GPS1纬度(mm)
15:19:47,1058.00,65.00,0.33,2.77,48.00,5350.00,28.20,809.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.64,-0.16,1.22,33.60,27.90,43.30,43.30,0.96,7.33,6.15,1.10,112.61,29.75
15:19:52,775.00,65.00,0.20,2.69,48.00,5350.00,28.20,807.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.35,-0.16,1.23,33.50,27.90,43.30,43.30,0.97,7.39,6.21,0.14,112.61,29.75
15:19:57,978.00,65.00,0.23,0.00,48.00,5350.00,28.20,812.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-0.90,-0.70,1.23,33.40,27.90,43.30,43.30,0.97,7.39,6.21,0.15,112.61,29.75
15:20:02,973.00,65.00,0.23,0.00,48.00,5350.00,28.20,814.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.49,1.22,33.40,27.90,43.10,43.10,0.96,7.36,6.18,0.17,112.61,29.75
15:20:07,969.00,65.00,0.23,0.00,48.00,5350.00,28.30,812.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.72,1.23,33.40,27.90,43.10,43.10,0.97,7.39,6.21,0.21,112.61,29.75
15:20:12,968.00,65.00,0.23,0.00,48.00,5350.00,28.20,815.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.04,1772.00,-1.02,0.13,1.22,33.40,27.90,43.10,43.10,0.97,7.40,6.21,0.31,112.61,29.75
15:20:17,964.00,65.00,0.23,0.00,48.00,5350.00,28.20,812.00,75.00,0.37,0.00,45.00,5352.00,28.10,1501.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,-0.16,1.22,33.40,27.90,43.10,43.10,0.97,7.44,6.24,0.38,112.61,29.75
15:20:22,964.00,65.00,0.23,0.00,48.00,5350.00,28.30,809.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,0.13,1.23,33.40,27.90,43.10,43.10,0.98,7.45,6.26,0.39,112.61,29.75
15:20:27,963.00,65.00,0.23,0.00,48.00,5350.00,28.20,810.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-0.75,-0.13,1.23,33.40,27.90,43.10,43.10,0.98,7.48,6.28,0.50,112.61,29.75
15:20:32,1199.00,65.00,0.27,2.74,48.00,5350.00,28.20,613.00,75.00,0.28,2.68,45.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.45,0.43,1.24,33.30,27.90,43.10,43.10,0.99,7.56,6.34,0.30,112.61,29.75
15:20:37,698.00,65.00,0.20,2.69,48.00,5350.00,28.20,587.00,75.00,0.28,2.69,45.00,5352.00,28.10,1499.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-0.75,0.43,1.24,33.30,27.90,43.20,43.20,0.98,7.51,6.30,0.41,112.61,29.75
15:20:42,696.00,65.00,0.21,0.00,48.00,5350.00,28.20,597.00,75.00,0.27,1.37,45.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,0.43,1.23,33.30,27.90,43.10,43.10,0.98,7.46,6.26,0.20,112.61,29.75
15:20:47,974.00,65.00,0.23,0.00,48.00,5350.00,28.20,813.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-1.20,1.24,33.30,27.90,43.10,43.10,0.97,7.43,6.24,0.13,112.61,29.75
15:20:52,826.00,65.00,0.23,2.74,48.00,5350.00,28.20,812.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-1.05,1.23,33.30,27.90,43.20,43.20,0.98,7.47,6.27,0.20,112.61,29.75
15:20:57,793.00,65.00,0.23,0.00,48.00,5350.00,28.20,813.00,75.00,0.37,0.00,45.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-1.05,1.24,33.30,27.90,43.10,43.10,0.98,7.47,6.27,0.45,112.61,29.75
15:21:02,980.00,65.00,0.23,0.00,48.00,5350.00,28.20,810.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.00,-1.05,-1.05,1.23,33.30,27.90,43.10,43.10,0.98,7.49,6.29,0.52,112.61,29.75
15:21:07,976.00,65.00,0.23,0.00,48.00,5350.00,28.30,817.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.05,1.23,33.40,27.90,43.10,43.10,0.97,7.44,6.25,0.56,112.61,29.75
15:21:12,975.00,65.00,0.23,0.05,47.00,5350.00,28.20,809.00,75.00,0.37,0.00,45.00,5352.00,28.10,1500.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.75,1.24,33.40,27.90,43.10,43.10,0.97,7.43,6.23,0.56,112.61,29.75
15:21:17,701.00,65.00,0.20,2.68,47.00,5350.00,28.30,585.00,75.00,0.25,2.68,44.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.07,1.26,33.50,27.90,43.10,43.10,0.98,7.47,6.27,0.63,112.61,29.75
15:21:22,975.00,65.00,0.23,0.00,47.00,5350.00,28.20,813.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.24,33.50,27.90,43.00,43.00,0.98,7.46,6.26,0.59,112.61,29.75
15:21:27,973.00,65.00,0.23,0.00,47.00,5350.00,28.20,810.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.23,33.40,27.90,43.00,43.00,0.97,7.43,6.24,0.56,112.61,29.75
15:21:32,974.00,65.00,0.23,0.00,47.00,5350.00,28.30,814.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,-0.75,1.23,33.40,27.90,43.00,43.00,0.98,7.47,6.27,0.57,112.61,29.75
15:21:37,970.00,65.00,0.23,0.00,47.00,5350.00,28.30,813.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.23,33.30,27.90,43.10,43.10,0.97,7.44,6.24,0.58,112.61,29.75
15:21:42,663.00,65.00,0.20,2.68,47.00,5350.00,28.20,596.00,75.00,0.27,2.68,44.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-0.75,-0.75,1.26,33.30,27.90,43.00,43.00,0.99,7.53,6.32,0.21,112.61,29.75
15:21:47,674.00,65.00,0.20,2.69,47.00,5350.00,28.20,596.00,75.00,0.27,2.69,44.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.75,-0.75,1.25,33.20,27.90,43.00,43.00,0.98,7.51,6.30,0.29,112.61,29.75
15:21:52,973.00,65.00,0.23,0.00,47.00,5350.00,28.30,810.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.22,33.20,27.90,43.00,43.00,0.98,7.47,6.27,0.48,112.61,29.75
15:21:57,971.00,65.00,0.23,0.00,47.00,5350.00,28.30,808.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.16,1.23,33.10,27.90,43.10,43.10,0.98,7.47,6.27,0.44,112.61,29.75
15:22:02,972.00,65.00,0.23,0.00,47.00,5350.00,28.30,815.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.16,1.23,33.20,27.90,42.90,42.90,0.98,7.49,6.29,0.32,112.61,29.75
15:22:07,675.00,65.00,0.20,2.68,47.00,5350.00,28.20,813.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.75,-0.17,1.24,33.10,27.90,42.90,42.90,0.99,7.53,6.32,0.45,112.61,29.75
15:22:12,768.00,65.00,0.21,0.00,47.00,5350.00,28.20,812.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.16,1.22,33.10,27.90,42.90,42.90,0.98,7.47,6.27,0.64,112.61,29.75
15:22:17,890.00,65.00,0.20,2.69,47.00,5350.00,28.30,810.00,75.00,0.37,0.10,44.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.75,-0.45,1.25,33.00,27.90,42.90,42.90,0.98,7.50,6.30,0.56,112.61,29.75
15:22:22,970.00,65.00,0.23,0.00,47.00,5350.00,28.30,811.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,-1.05,1.22,33.10,27.90,42.90,42.90,0.98,7.47,6.27,0.72,112.61,29.75
15:22:27,972.00,65.00,0.23,0.00,47.00,5350.00,28.20,816.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.45,1.24,33.00,27.90,42.90,42.90,0.98,7.45,6.26,0.62,112.61,29.75
15:22:32,970.00,65.00,0.23,0.00,47.00,5350.00,28.20,813.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.90,1.21,33.00,27.90,42.90,42.90,0.97,7.43,6.24,0.56,112.61,29.75
15:22:37,967.00,65.00,0.23,0.00,47.00,5350.00,28.20,813.00,75.00,0.37,0.00,44.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-1.05,1.23,33.00,27.90,42.90,42.90,0.97,7.45,6.25,0.51,112.61,29.75
15:22:42,966.00,64.00,0.23,0.00,47.00,5350.00,28.30,815.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.75,1.22,33.00,27.90,42.80,42.80,0.98,7.45,6.26,0.41,112.61,29.75
15:22:47,967.00,64.00,0.23,0.00,47.00,5350.00,28.30,812.00,75.00,0.37,0.00,44.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-1.05,-0.75,1.22,32.90,27.90,42.80,42.80,0.98,7.45,6.25,0.36,112.61,29.75
15:22:52,965.00,64.00,0.23,0.00,47.00,5350.00,28.30,810.00,75.00,0.37,0.00,43.00,5352.00,28.10,1501.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.00,-0.89,-0.91,1.23,32.90,27.90,42.80,42.80,0.97,7.43,6.24,0.27,112.61,29.75
15:22:57,967.00,64.00,0.23,0.00,47.00,5350.00,28.30,814.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.22,32.90,27.90,42.80,42.80,0.97,7.45,6.25,0.23,112.61,29.75
15:23:02,966.00,64.00,0.23,0.00,47.00,5350.00,28.20,811.00,75.00,0.37,0.00,43.00,5352.00,28.10,1498.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.98,-0.75,1.22,32.80,27.90,42.80,42.80,0.97,7.42,6.22,0.26,112.61,29.75
15:23:07,963.00,64.00,0.23,0.00,47.00,5350.00,28.30,813.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.23,32.80,27.90,42.80,42.80,0.97,7.44,6.24,0.32,112.61,29.75
15:23:12,964.00,64.00,0.23,0.09,47.00,5350.00,28.20,809.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.74,1.25,32.80,27.90,42.90,42.90,0.97,7.42,6.23,0.25,112.61,29.75
15:23:17,964.00,64.00,0.23,0.00,47.00,5350.00,28.30,813.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.60,1.23,32.80,27.90,42.90,42.90,0.97,7.41,6.22,0.27,112.61,29.75
15:23:22,968.00,64.00,0.23,0.00,46.00,5350.00,28.30,813.00,75.00,0.37,0.00,43.00,5352.00,28.10,1498.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.23,32.80,27.90,42.80,42.80,0.97,7.40,6.21,0.38,112.61,29.75
15:23:27,968.00,64.00,0.23,2.38,46.00,5350.00,28.20,812.00,75.00,0.37,0.00,43.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.75,1.25,32.80,27.90,42.80,42.80,0.97,7.43,6.23,0.29,112.61,29.75
15:23:32,760.00,64.00,0.21,0.07,46.00,5350.00,28.30,760.00,75.00,0.34,0.00,43.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.85,1772.00,-1.05,-0.75,1.23,32.80,27.90,42.80,42.80,0.97,7.45,6.25,0.48,112.61,29.75
15:23:37,970.00,64.00,0.23,0.00,46.00,5350.00,28.30,814.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,3.00,1772.00,-1.05,-0.75,1.24,32.70,27.90,42.80,42.80,0.98,7.48,6.27,0.45,112.61,29.75
15:23:42,968.00,64.00,0.23,0.00,46.00,5350.00,28.30,810.00,74.00,0.37,0.00,43.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.76,-0.75,1.23,32.80,27.90,42.80,42.80,0.98,7.45,6.26,0.50,112.61,29.75
15:23:47,967.00,63.00,0.23,0.00,46.00,5350.00,28.20,809.00,74.00,0.37,0.00,43.00,5352.00,28.10,1500.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-1.05,-0.45,1.23,32.80,27.90,42.70,42.70,0.97,7.43,6.24,0.51,112.61,29.75
15:23:52,710.00,63.00,0.21,2.72,46.00,5350.00,28.20,653.00,74.00,0.25,2.69,43.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.45,-0.75,1.24,32.90,27.90,42.70,42.70,0.99,7.55,6.34,0.30,112.61,29.75
15:23:57,818.00,63.00,0.20,2.69,46.00,5350.00,28.20,663.00,74.00,0.28,2.68,43.00,5352.00,28.10,1499.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.00,-0.75,-0.45,1.21,32.90,27.90,42.70,42.70,0.97,7.40,6.21,0.87,112.61,29.75
15:24:02,972.00,63.00,0.23,0.00,46.00,5350.00,28.30,810.00,74.00,0.37,0.00,43.00,5352.00,28.10,1500.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,56.00,2.90,1772.50,-1.05,-0.45,1.23,33.00,27.90,42.70,42.70,0.98,7.46,6.26,0.76,112.61,29.75
15:24:07,969.00,63.00,0.23,0.00,46.00,5350.00,28.30,813.00,74.00,0.37,0.00,43.00,5352.00,28.10,1499.75,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.50,-1.05,-0.45,1.22,33.00,27.90,42.70,42.70,0.98,7.46,6.26,0.75,112.61,29.75
15:24:12,1312.00,63.00,0.28,2.75,46.00,5350.00,28.20,809.00,74.00,0.37,0.00,43.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.58,-0.45,1.23,33.00,27.90,42.70,42.70,0.97,7.43,6.24,0.39,112.61,29.75
15:24:17,986.00,63.00,0.23,0.00,46.00,5350.00,28.30,810.00,74.00,0.37,0.00,43.00,5352.00,28.10,1499.50,0.00,399.00,50.00,0.32,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.50,-1.05,-0.16,1.22,33.00,27.90,42.60,42.60,0.98,7.48,6.28,0.18,112.61,29.75
15:24:22,974.00,63.00,0.25,0.00,46.00,5350.00,28.20,811.00,74.00,0.37,0.00,43.00,5352.00,28.10,1499.00,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.89,-0.16,1.20,33.00,27.90,42.70,42.70,0.98,7.47,6.27,0.24,112.61,29.75
15:24:27,974.00,63.00,0.23,0.00,46.00,5350.00,28.20,807.00,75.00,0.37,0.00,43.00,5352.00,28.10,1500.50,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.05,-0.45,1.24,33.00,27.90,42.70,42.70,0.98,7.46,6.26,0.26,112.61,29.75
15:24:32,972.00,63.00,0.23,0.00,46.00,5350.00,28.30,811.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.50,-1.04,-0.16,1.23,33.00,27.90,42.70,42.70,0.98,7.47,6.27,0.36,112.61,29.75
15:24:37,972.00,63.00,0.23,0.00,46.00,5350.00,28.20,811.00,75.00,0.37,0.00,43.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,3.00,1772.50,-1.05,-0.16,1.24,33.00,27.90,42.60,42.60,0.98,7.46,6.26,0.33,112.61,29.75
15:24:42,970.00,63.00,0.23,0.00,46.00,5350.00,28.20,807.00,75.00,0.37,0.00,43.00,5352.00,28.10,1499.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.05,-0.16,1.22,33.10,27.90,42.70,42.70,0.98,7.46,6.27,0.44,112.61,29.75
15:24:47,968.00,63.00,0.23,0.00,46.00,5350.00,28.20,811.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.05,-0.60,1.21,33.10,27.90,42.60,42.60,0.98,7.48,6.28,0.43,112.61,29.75
15:24:52,670.00,63.00,0.20,2.72,46.00,5350.00,28.20,654.00,75.00,0.28,2.68,42.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.74,-0.74,1.22,33.10,27.90,42.50,42.50,0.99,7.55,6.34,0.42,112.61,29.75
15:24:57,696.00,63.00,0.20,2.69,46.00,5350.00,28.20,605.00,75.00,0.30,2.68,42.00,5352.00,28.10,1500.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.75,-0.75,1.23,33.10,27.90,42.50,42.50,0.98,7.45,6.25,0.32,112.61,29.75
15:25:02,974.00,63.00,0.23,0.00,46.00,5350.00,28.20,813.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.05,-0.88,1.21,33.00,27.90,42.40,42.40,0.97,7.42,6.22,0.23,112.61,29.75
15:25:07,972.00,63.00,0.23,0.00,46.00,5350.00,28.30,808.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.82,-0.75,1.22,33.00,27.90,42.40,42.40,0.96,7.34,6.17,0.28,112.61,29.75
15:25:12,970.00,63.00,0.23,0.00,46.00,5350.00,28.20,809.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.25,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,54.00,2.90,1772.50,-1.05,-0.86,1.21,33.00,27.90,42.40,42.40,0.97,7.41,6.22,0.20,112.61,29.75
15:25:17,971.00,63.00,0.23,0.00,46.00,5350.00,28.30,809.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,54.00,2.90,1772.50,-1.05,-0.98,1.24,33.00,27.90,42.30,42.30,0.97,7.41,6.22,0.17,112.61,29.75
15:25:22,969.00,63.00,0.23,0.00,46.00,5350.00,28.20,812.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.00,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,54.00,2.90,1772.50,-1.05,-0.86,1.24,33.00,27.90,42.30,42.30,0.97,7.41,6.22,0.14,112.61,29.75
15:25:27,964.00,63.00,0.23,0.00,46.00,5350.00,28.30,807.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-1.05,-0.45,1.23,33.00,27.90,42.30,42.30,0.97,7.45,6.25,0.19,112.61,29.75
15:25:32,969.00,63.00,0.23,0.00,46.00,5350.00,28.20,810.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-1.05,-0.75,1.24,33.00,27.90,42.30,42.30,0.97,7.42,6.23,0.32,112.61,29.75
15:25:37,966.00,63.00,0.23,0.00,46.00,5350.00,28.20,812.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.50,0.00,401.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.05,-0.64,1.23,33.00,27.90,42.30,42.30,0.97,7.43,6.24,0.21,112.61,29.75
15:25:42,966.00,63.00,0.23,0.00,45.00,5350.00,28.20,809.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-0.90,-0.67,1.25,33.00,27.90,42.40,42.40,0.98,7.49,6.29,0.25,112.61,29.75
15:25:47,1126.00,62.00,0.25,2.75,45.00,5350.00,28.20,813.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.45,-0.45,1.24,32.90,27.90,42.40,42.40,0.98,7.51,6.30,0.30,112.61,29.75
15:25:52,925.00,62.00,0.23,2.72,45.00,5350.00,28.20,806.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.25,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-0.75,-1.09,1.25,32.90,27.90,42.40,42.40,0.98,7.47,6.27,0.65,112.61,29.75
15:25:57,712.00,62.00,0.20,2.69,45.00,5350.00,28.20,813.00,75.00,0.37,0.00,42.00,5352.00,28.10,1499.00,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-0.75,-1.05,1.23,33.00,27.90,42.40,42.40,0.98,7.48,6.28,0.91,112.61,29.75
15:26:02,709.00,62.00,0.20,2.71,45.00,5350.00,28.20,807.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.25,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-0.82,-1.05,1.23,33.00,27.90,42.40,42.40,0.97,7.44,6.24,1.10,112.61,29.75
15:26:07,1284.00,62.00,0.28,2.75,45.00,5350.00,28.20,804.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.75,0.00,400.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.90,1772.50,-1.64,-1.05,1.22,32.90,27.90,42.40,42.40,0.97,7.39,6.20,0.71,112.61,29.75
15:26:12,969.00,62.00,0.25,0.00,45.00,5350.00,28.20,809.00,75.00,0.37,0.00,42.00,5352.00,28.10,1500.75,0.00,399.00,50.00,0.34,55.00,81.00,28.00,0.00,5659.00,55.00,2.85,1772.50,-1.05,-1.02,1.24,32.90,27.90,42.40,42.40,0.98,7.49,6.28,0.37,112.61,29.75
